product_id,product_name,brand_name,price_usd,primary_category
P309411,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,34.0,Hair
P384770,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,38.0,Hair
P391910,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,38.0,Hair
P435932,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,32.0,Hair
P405298,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,35.0,Hair
P441825,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,32.0,Hair
P435934,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,38.0,Hair
P410833,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,30.0,Hair
P435933,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,40.0,Hair
P374562,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,32.0,Hair
P405299,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,36.0,Hair
P269707,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,45.0,Hair
P416598,CAVIAR Anti-Aging Infinite Color Hold Dual-Use Serum,ALTERNA Haircare,36.0,Hair
P441826,CAVIAR Anti-Aging Replenishing Moisture Priming Leave-In Conditioner,ALTERNA Haircare,32.0,Hair
P405300,CAVIAR Anti-Aging Multiplying Volume Styling Mousse,ALTERNA Haircare,32.0,Hair
P448859,Caviar Anti-Aging Smoothing Anti-Frizz Air-Dry Balm,ALTERNA Haircare,32.0,Hair
P435931,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Protein Cream,ALTERNA Haircare,37.0,Hair
P416404,CAVIAR Anti-Aging Infinite Color Hold Shampoo,ALTERNA Haircare,35.0,Hair
P428074,CAVIAR Anti-Aging Smoothing Anti-Frizz Shampoo,ALTERNA Haircare,35.0,Hair
P441638,CAVIAR Anti-Aging Perfect Texture Spray,ALTERNA Haircare,30.0,Hair
P428075,CAVIAR Anti-Aging Smoothing Anti-Frizz Conditioner,ALTERNA Haircare,36.0,Hair
P416403,CAVIAR Anti-Aging Infinite Color Hold Conditioner,ALTERNA Haircare,36.0,Hair
P479628,Restructuring Bond Repair Masque,ALTERNA Haircare,50.0,Hair
P463601,Alterna Haircare Caviar Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,38.0,Hair
P484022,Renewing Exfoliating Scalp Scrub-to-Foam,ALTERNA Haircare,48.0,Hair
P482656,Replenishing Moisture Jumbo Trio,ALTERNA Haircare,100.0,Hair
P476830,My Hair My Canvas  Meltaway No-Rinse Micellar Cleanser,ALTERNA Haircare,29.0,Hair
P472305,CAVIAR Anti-Aging Restructuring Bond Repair Conditioner,ALTERNA Haircare,56.0,Hair
P463015,Alterna Haircare Caviar Anti-Aging Clinical Densifying Foam Conditioner,ALTERNA Haircare,38.0,Hair
P476826,MHMC New Beginnings Exfoliating Cleanser,ALTERNA Haircare,30.0,Hair
P472303,CAVIAR Anti-Aging Restructuring Bond Repair Shampoo,ALTERNA Haircare,35.0,Hair
P484023,Renewing Scalp Leave-In Treatment with Hemp,ALTERNA Haircare,48.0,Hair
P484024,Renewing Scalp Care Peppermint Leave-In Treatment,ALTERNA Haircare,48.0,Hair
P476827,My Hair My Canvas Me Time Every Day Shampoo,ALTERNA Haircare,28.0,Hair
P476828,My Hair My Canvas  Me Time Everyday Conditioner,ALTERNA Haircare,28.0,Hair
P476829,My Hair My Canvas  Cool Hydrations Nourishing Masque,ALTERNA Haircare,35.0,Hair
P463016,Clinical Densifying Styling Mousse,ALTERNA Haircare,38.0,Hair
P503741,Lip Treatment Oil,Ami Colé,20.0,Makeup
P503754,Skin-Enhancing Tinted Moisturizer,Ami Colé,32.0,Makeup
P503762,Lash-Amplifying Volumizing & Lengthening Mascara,Ami Colé,19.0,Makeup
P503732,Skin Melt Talc-Free Loose Setting Powder,Ami Colé,22.0,Makeup
P503763,Light-Catching Highlighter Balm,Ami Colé,22.0,Makeup
P503767,Skin-Enhancing Concealer,Ami Colé,24.0,Makeup
P503759,Ultra-Flex Clear Eyebrow Shaping Gel,Ami Colé,20.0,Makeup
P504779,Desert Date Cream Blush & Lip Multistick,Ami Colé,22.0,Makeup
P503731,"The Customizable Crew Set: Highlighter, Lip Oil, and Skin Tint Set",Ami Colé,60.0,Makeup
P404916,Soulfood Nourishing Hair Mask,amika,32.0,Hair
P393281,Perk Up Talc-Free Dry Shampoo,amika,28.0,Hair
P484025,Dream Routine Overnight Hydrating Hair Mask,amika,32.0,Hair
P426173,Mini Soulfood Nourishing Mask,amika,18.0,Mini Size
P474810,The Kure Intense Bond Repair Hair Mask,amika,40.0,Hair
P500747,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,amika,28.0,Hair
P404913,Un.Done Volume and Matte Texture Spray,amika,29.0,Hair
P442295,High Tide Deep Wave Hair Crimper,amika,120.0,Hair
P468627,The Kure Bond Repair Conditioner for Damaged Hair,amika,28.0,Hair
P501442,Good Vibes Only + Hydration + Repair Hair Mask Set,amika,39.0,Hair
P468629,The Closer Instant Split-end Hair Repair Cream,amika,28.0,Hair
P460000,Hair Blow Dryer Brush 2.0,amika,100.0,Hair
P471529,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,amika,40.0,Hair
P431196,Normcore Sulfate Free Shampoo,amika,23.0,Hair
P501705,Flash Instant Shine Hair Gloss Mask,amika,28.0,Hair
P409703,Plus Size Volume & Body Mousse,amika,30.0,Hair
P431197,Normcore Hydrating Conditioner,amika,23.0,Hair
P431193,Curl Corps Curl Defining Cream,amika,28.0,Hair
P501693,The Wizard Detangling Hair Primer,amika,29.0,Hair
P426180,Mini Un.Done Volume and Matte Texture Spray,amika,10.0,Mini Size
P504002,Water Sign Hydrating Hair Oil with Hyaluronic Acid,amika,32.0,Hair
P501708,Perk Up Plus Extended Clean Dry Shampoo,amika,30.0,Hair
P420713,Velveteen Dream Anti-Frizz Smoothing Conditioner,amika,28.0,Hair
P500748,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,amika,26.0,Hair
P441833,Polished Perfection Thermal Straightening Brush 2.0,amika,98.0,Hair
P431192,Curl Corps Curl Enhancing Hair Gel,amika,28.0,Hair
P478535,Top Gloss Hair Shine Spray,amika,29.0,Hair
P481409,The Kure Multi-Task Repair Treatment,amika,30.0,Hair
P500713,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,amika,26.0,Hair
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,amika,23.0,Hair
P502586,Brooklyn Bombshell Blowout Spray,amika,28.0,Hair
P471531,Bust Your Brass Blonde Purple Conditioner,amika,28.0,Hair
P501714,The Kure Bond Repair Shampoo for Damaged Hair,amika,28.0,Hair
P504128,Hydro Rush and Dream Routine Hair Hydration Set,amika,58.0,Hair
P420709,Vault Conditioner for Color-Treated Hair,amika,23.0,Hair
P458505,Fadeblock Pre-Shampoo Color Seal,amika,26.0,Hair
P473260,Power Hour Curl Refreshing Spray,amika,28.0,Hair
P501713,Reset Exfoliating Jelly Scalp Scrub,amika,28.0,Hair
P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,amika,120.0,Hair
P501717,3D Volume and Thickening Shampoo,amika,26.0,Hair
P501689,3D Daily Leave-In Hair Thickening Treatment,amika,38.0,Hair
P500290,High Tide Deep Waver Jumbo,amika,120.0,Hair
P480275,Mini Perk Up Talc-Free Dry Shampoo,amika,15.0,Hair
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,amika,16.0,Hair
P449574,Illuminati Diamond Ceramic Flat Iron,amika,120.0,Hair
P501721,Bust Your Brass Blonde Purple Shampoo,amika,28.0,Hair
P455574,The Conductor 1 Inch Precision Germanium Flat Iron,amika,150.0,Hair
P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,amika,200.0,Hair
P501686,3D Volume and Thickening Conditioner,amika,40.0,Hair
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,Anastasia Beverly Hills,25.0,Makeup
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade",Anastasia Beverly Hills,21.0,Makeup
P404832,Eye Shadow Singles,Anastasia Beverly Hills,12.0,Makeup
P404831,Liquid Lipstick,Anastasia Beverly Hills,20.0,Makeup
P409118,Modern Renaissance Eye Shadow Palette,Anastasia Beverly Hills,45.0,Makeup
P58930227,Soft Glam Eyeshadow Palette,Anastasia Beverly Hills,45.0,Makeup
P386335,Contour Kit,Anastasia Beverly Hills,40.0,Makeup
P404827,Brow Definer 3-in-1 Triangle Tip,Anastasia Beverly Hills,26.0,Makeup
P404830,Lip Gloss,Anastasia Beverly Hills,16.0,Makeup
P406576,Sun Dipped Glow Kit,Anastasia Beverly Hills,40.0,Makeup
P69304,Strong Hold Clear Brow Gel,Anastasia Beverly Hills,22.0,Makeup
P69300,Ombre Effect Long Wearing Brow Powder Duo,Anastasia Beverly Hills,23.0,Makeup
P468341,Brow Freeze Extreme Hold Laminated-Look Sculpting Wax,Anastasia Beverly Hills,23.0,Makeup
P384059,Brush 12 Precision Brow Brush for Pomades & Gels,Anastasia Beverly Hills,18.0,Makeup
P423925,Sugar Glow Kit,Anastasia Beverly Hills,40.0,Makeup
P454751,Mini Strong Hold Clear Brow Gel,Anastasia Beverly Hills,9.0,Makeup
P69517,Brush 7B Precision Brow Brush for Powders,Anastasia Beverly Hills,18.0,Makeup
P410504,Stick Foundation,Anastasia Beverly Hills,25.0,Makeup
P452735,Norvina False Lashes,Anastasia Beverly Hills,12.0,Makeup
P187202,Tinted Brow Gel,Anastasia Beverly Hills,22.0,Makeup
P441838,DIPBROW Gel,Anastasia Beverly Hills,20.0,Makeup
P480576,Matte & Satin Velvet Lipstick,Anastasia Beverly Hills,23.0,Makeup
P420162,Blush Trio,Anastasia Beverly Hills,30.0,Makeup
P386783,Pro Pencil,Anastasia Beverly Hills,18.0,Makeup
P442999,DIPBROW Gel - Mini,Anastasia Beverly Hills,9.0,Makeup
P449124,Luminous Foundation,Anastasia Beverly Hills,38.0,Makeup
P69305,Perfect Brow Pencil,Anastasia Beverly Hills,23.0,Makeup
P480575,Lip Liner,Anastasia Beverly Hills,18.0,Makeup
P450846,Norvina Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,60.0,Makeup
P462328,Superfine Micro-Stroking Detail Brow Pen,Anastasia Beverly Hills,22.0,Makeup
P443753,Dewy Set Setting Spray,Anastasia Beverly Hills,26.0,Makeup
P448161,Norvina Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,60.0,Makeup
P463420,Mini Soft Glam II Eye Shadow Palette,Anastasia Beverly Hills,29.0,Makeup
P397498,Brush #14,Anastasia Beverly Hills,18.0,Makeup
P427916,Powder Bronzer,Anastasia Beverly Hills,28.0,Makeup
P406574,A23 Pro Brush – Large Tapered Blending Brush,Anastasia Beverly Hills,25.0,Makeup
P474813,Stick Cream Blush,Anastasia Beverly Hills,32.0,Makeup
P450845,Norvina Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,60.0,Makeup
P457246,Norvina Pro Pigment Palette Vol. 4 for Face & Body,Anastasia Beverly Hills,60.0,Makeup
P475045,Magic Touch Concealer,Anastasia Beverly Hills,29.0,Makeup
P224610,Highlighting Duo Pencil,Anastasia Beverly Hills,23.0,Makeup
P474812,Cream Bronzer,Anastasia Beverly Hills,35.0,Makeup
P473261,Norvina Pro Pigment Palette Vol. 5 for Face & Body,Anastasia Beverly Hills,60.0,Makeup
P450720,Contour & Highlight Stick,Anastasia Beverly Hills,25.0,Makeup
P69600,Classic Stencils,Anastasia Beverly Hills,20.0,Tools & Brushes
P406577,Lip Primer,Anastasia Beverly Hills,16.0,Makeup
P452412,Norvina Mini Pro Pigment Palette Vol. 2 for Face & Body,Anastasia Beverly Hills,29.0,Makeup
P395205,Waterproof Crème Color,Anastasia Beverly Hills,18.0,Makeup
P69502,Tweezers,Anastasia Beverly Hills,28.0,Tools & Brushes
P471219,Brow Freeze Applicator,Anastasia Beverly Hills,17.0,Makeup
P463783,Insta Brow Set,Anastasia Beverly Hills,25.0,Makeup
P454992,Norvina Mini Pro Pigment Palette Vol. 3 for Face & Body,Anastasia Beverly Hills,29.0,Mini Size
P449149,Loose Setting Powder,Anastasia Beverly Hills,38.0,Makeup
P69512,Angled Cut Brush - Small 15,Anastasia Beverly Hills,17.0,Makeup
P468343,Tinted Lip Gloss,Anastasia Beverly Hills,20.0,Makeup
P420204,Liquid Glow Highlighter,Anastasia Beverly Hills,25.0,Makeup
P459508,Mini Dewy Set Hydrating Setting Spray,Anastasia Beverly Hills,15.0,Makeup
P500629,Nouveau Eyeshadow Palette,Anastasia Beverly Hills,55.0,Makeup
P406283,Brush #18,Anastasia Beverly Hills,18.0,Makeup
P452413,Norvina Mini Pro Pigment Palette Vol. 1 for Face & Body,Anastasia Beverly Hills,29.0,Mini Size
P482659,NORVINA Pro Pigment Palette Vol. 6 for Face & Body,Anastasia Beverly Hills,60.0,Makeup
P468344,Iced Out Highlighter,Anastasia Beverly Hills,34.0,Makeup
P446027,Mini Eye Primer,Anastasia Beverly Hills,13.0,Makeup
P503051,Fluffy & Fuller Looking Brow Kit,Anastasia Beverly Hills,29.0,Makeup
P386784,Brush #20,Anastasia Beverly Hills,18.0,Makeup
P471735,"Face Palettes – All in One Bronzer, Highlighter, Blush",Anastasia Beverly Hills,58.0,Makeup
P478230,NORVINA Chroma Stix Makeup Pencils,Anastasia Beverly Hills,18.0,Makeup
P173317,Brow Primer,Anastasia Beverly Hills,21.0,Makeup
P446344,Shimmer Body Oil,Anastasia Beverly Hills,38.0,Bath & Body
P395206,Brush 3- Liner Brush,Anastasia Beverly Hills,18.0,Makeup
P449151,Liquid Liner,Anastasia Beverly Hills,18.0,Makeup
P503114,Rose Metals Eyeshadow Palette,Anastasia Beverly Hills,55.0,Makeup
P503050,Natural & Polished Deluxe Brow Kit,Anastasia Beverly Hills,39.0,Makeup
P477809,Primrose All In One Face & Eye Shadow Palette,Anastasia Beverly Hills,55.0,Makeup
P69520,Sharpener,Anastasia Beverly Hills,6.0,Tools & Brushes
P455981,Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,25.0,Makeup
P503556,Mini Glam To Go Eyeshadow Palette,Anastasia Beverly Hills,29.0,Makeup
P503092,Fuller Looking & Sculpted Lip Duo Kit,Anastasia Beverly Hills,25.0,Makeup
P456591,Mini Lash Brag Jet-Black Volumizing Mascara,Anastasia Beverly Hills,13.0,Makeup
P423923,Liquid Lipstick in Trouble,Anastasia Beverly Hills,20.0,Makeup
P500697,Coming Up Roses Blush & Lip Kit,Anastasia Beverly Hills,50.0,Makeup
P390228,Scissors,Anastasia Beverly Hills,22.5,Makeup
P468342,Crystal Lip Gloss,Anastasia Beverly Hills,20.0,Makeup
P500604,Stick Highlighter,Anastasia Beverly Hills,34.0,Makeup
P483069,Brow Studio Kit,Anastasia Beverly Hills,29.0,Makeup
P410502,Darkside Waterproof Liner,Anastasia Beverly Hills,18.0,Makeup
P500402,Brow Genius Conditioning Brow Serum,Anastasia Beverly Hills,65.0,Makeup
P470000,Norvina False Bottom Lashes,Anastasia Beverly Hills,12.0,Makeup
P449148,A30 Domed Kabuki Brush,Anastasia Beverly Hills,24.0,Makeup
P462330,Mini Loose Setting Powder,Anastasia Beverly Hills,19.0,Makeup
P473262,Norvina Lip Balm,Anastasia Beverly Hills,18.0,Makeup
P470504,Eye Brag Eyeliner & Mascara Set,Anastasia Beverly Hills,29.0,Makeup
P449150,Hydrating Oil,Anastasia Beverly Hills,45.0,Skincare
